category,category_rank,name,rating,city,country,cuisines,latitude,longitude,google_maps_url,added_at
Restaurants,69,Taqueria El Farolito,9.445925925925925,"San Francisco, CA",United States,Mexican; Taqueria,37.7528425,'-122.4111581,https://www.google.com/maps/search/?api=1&query=Taqueria+El+Farolito&query_place_id=ChIJDxhR8kh-j4ARvvkvt81j1QQ,2025-10-13T06:38:27.639773+00:00
Restaurants,70,Los Carnalitos Food Truck,9.437777777777779,"Redwood City, CA",United States,Mexican; Taqueria,37.4695094,'-122.2116365,https://www.google.com/maps/search/?api=1&query=Los+Carnalitos+Food+Truck&query_place_id=ChIJVbEYve-jj4AR77rV9jAOcec,2024-06-11T20:56:58.892072+00:00
Restaurants,71,Back A Yard Caribbean Grill,9.42962962962963,"Menlo Park, CA",United States,Caribbean,37.4727298,'-122.1550698,https://www.google.com/maps/search/?api=1&query=Back+A+Yard+Caribbean+Grill&query_place_id=ChIJP01j_qC8j4ARyxyiGFKN_rs,2023-12-17T21:10:15.988249+00:00
Restaurants,72,Domowe Przysmaki,9.421481481481482,Kraków,Poland,Polish,50.06470909999999,19.9381645,https://www.google.com/maps/search/?api=1&query=Domowe+Przysmaki&query_place_id=ChIJkxB8tw9bFkcRCucVEcC7wsc,2023-06-11T00:17:33.885692+00:00
Restaurants,73,Zur Alten Kaisermühle,9.413333333333334,Vienna,Austria,Austrian,48.2347319,16.4265249,https://www.google.com/maps/search/?api=1&query=Zur+Alten+Kaiserm%C3%BChle&query_place_id=ChIJkyCeAsMGbUcR5yCotC1jolY,2023-06-11T00:36:19.286131+00:00
Coffee & tea,11,Café Sacher,9.410714285714286,Vienna,Austria,Cafe; Dessert,48.2039459,16.3698418,https://www.google.com/maps/search/?api=1&query=Caf%C3%A9+Sacher&query_place_id=ChIJI85wbpwHbUcR2nlviUzwg9s,2025-03-09T03:43:14.622934+00:00
Restaurants,74,Taichi Pot Shabu Shabu,9.405185185185186,"Santa Clara, CA",United States,Hot Pot; Japanese; Shabu Shabu,37.3386944,'-121.9730667,https://www.google.com/maps/search/?api=1&query=Taichi+Pot+Shabu+Shabu&query_place_id=ChIJqeaNV3K1j4ARAzD2yzJxL5k,2024-06-29T01:20:05.126391+00:00
Restaurants,75,Must be Thai,9.397037037037038,"San Jose, CA",United States,Thai; Southeast Asian,37.32400199999999,'-121.951719,https://www.google.com/maps/search/?api=1&query=Must+be+Thai&query_place_id=ChIJxRbrPuHKj4ARCHvgdxv0uiE,2023-09-04T20:25:59.848338+00:00
Restaurants,76,Gochi Cupertino,9.38888888888889,"Cupertino, CA",United States,Izakaya; Japanese,37.3368353,'-122.0228153,https://www.google.com/maps/search/?api=1&query=Gochi+Cupertino&query_place_id=ChIJ50EYjse1j4ARQAvOtT-s7_g,2024-07-08T21:34:17.449246+00:00
Restaurants,77,Nola,9.380740740740741,"Palo Alto, CA",United States,American; Cajun; Southern,37.4449386,'-122.1614268,https://www.google.com/maps/search/?api=1&query=Nola&query_place_id=ChIJdwmtjjm7j4ARuuLA95wq7wQ,2024-06-21T01:14:09.123038+00:00
Restaurants,78,Kaasbar Amsterdam,9.372592592592593,Amsterdam,Netherlands,Wine Bar,52.357286,4.890566599999999,https://www.google.com/maps/search/?api=1&query=Kaasbar+Amsterdam&query_place_id=ChIJkeym18YJxkcR7zQj__hf-0g,2024-08-20T10:39:42.077808+00:00
Bars,5,The Buena Vista,9.371428571428572,"San Francisco, CA",United States,Bar; Irish,37.8065338,'-122.4207185,https://www.google.com/maps/search/?api=1&query=The+Buena+Vista&query_place_id=ChIJ-ZbR8Dd-j4ARw7-UmpB7Ks8,2026-01-25T21:29:16.957471+00:00
Restaurants,79,Ritual at Manresa,9.364444444444445,"Los Gatos, CA",United States,Global,37.2273738,'-121.9808426,https://www.google.com/maps/search/?api=1&query=Ritual+at+Manresa&query_place_id=ChIJ5aA90e81joARXh_fVSax7dQ,2023-06-10T06:23:10.163865+00:00
Dessert,7,U :Dessert Story,9.361290322580645,"Berkeley, CA",United States,Dessert; Ice Cream,37.8740203,'-122.2684191,https://www.google.com/maps/search/?api=1&query=U+%3ADessert+Story&query_place_id=ChIJs1T6wgt_hYARtXrU21VSuZI,2026-05-18T06:21:54.127924+00:00
Restaurants,80,Neptune Oyster,9.356296296296296,"Boston, MA",United States,American; New England; Seafood,42.36323900000001,'-71.055968,https://www.google.com/maps/search/?api=1&query=Neptune+Oyster&query_place_id=ChIJCe7kLY9w44kR55gvVv3g8zs,2023-06-10T06:02:39.888878+00:00
Coffee & tea,12,Saint Frank Coffee,9.351785714285715,"San Francisco, CA",United States,Coffee Shop,37.7984797,'-122.4220775,https://www.google.com/maps/search/?api=1&query=Saint+Frank+Coffee&query_place_id=ChIJmfgIQ-iAhYARq5osc-JybBo,2025-11-16T22:37:52.101637+00:00
Restaurants,81,Jojoen Sapporo Susukino,9.348148148148148,Sapporo,Japan,Barbecue,43.056129,141.3541922,https://www.google.com/maps/search/?api=1&query=Jojoen+Sapporo+Susukino&query_place_id=ChIJ61YlbIQpC18RFWkn1bA1xT0,2025-01-04T05:19:42.853063+00:00
Restaurants,82,Hwa Mi Won,9.34,"San Francisco, CA",United States,Korean,37.7802605,'-122.4872709,https://www.google.com/maps/search/?api=1&query=Hwa+Mi+Won&query_place_id=ChIJ7-FgFKOHhYARmqPzR5sKj_Y,2026-03-06T02:21:02.307695+00:00
Restaurants,83,Miss Shang-San Mateo,9.331851851851852,"San Mateo, CA",United States,Chinese,37.5434577,'-122.3076048,https://www.google.com/maps/search/?api=1&query=Miss+Shang-San+Mateo&query_place_id=ChIJ3VUJ3tKfj4ARIKA9t6cIdzE,2026-09-06T22:38:06.400077+00:00
Restaurants,84,Quattro Restaurant,9.323703703703703,"Whistler, BC",Canada,Italian,50.1175,'-122.9575,https://www.google.com/maps/search/?api=1&query=Quattro+Restaurant&query_place_id=ChIJuz7pdbM8h1QRDRW6tcDGcDY,2023-12-25T03:57:32.737875+00:00
Restaurants,85,Lades Menemen,9.315555555555555,İstanbul,Türkiye,Turkish; Breakfast,41.0345944,28.9808312,https://www.google.com/maps/search/?api=1&query=Lades+Menemen&query_place_id=ChIJY2G2EGS3yhQRECsfD0OeIOQ,2023-06-10T05:50:25.439342+00:00
Restaurants,86,Tobang,9.307407407407407,"Santa Clara, CA",United States,Barbecue; Korean,37.3457722,'-121.9779972,https://www.google.com/maps/search/?api=1&query=Tobang&query_place_id=ChIJy6tsfm7Kj4ARzJZ2WGCaW4U,2023-06-11T00:25:33.186467+00:00
Bakeries,5,Modern Pastry Shop,9.305263157894737,"Boston, MA",United States,Bakery; Italian,42.363256,'-71.05472979999999,https://www.google.com/maps/search/?api=1&query=Modern+Pastry+Shop&query_place_id=ChIJT6uL2Yhw44kRQC4VpTehlhs,2025-08-29T15:59:05.995084+00:00
Restaurants,87,Yakini Q SJ,9.299259259259259,"San Jose, CA",United States,Barbecue; Korean,37.323925,'-121.9245,https://www.google.com/maps/search/?api=1&query=Yakini+Q+SJ&query_place_id=ChIJzdaOVUfLj4ARP8z0mNpUVxo,2023-06-11T01:06:33.440163+00:00
Coffee & tea,13,3THYME COFFEE,9.292857142857143,"Los Angeles, CA",United States,Coffee; Matcha,34.0631563,'-118.3038041,https://www.google.com/maps/search/?api=1&query=3THYME+COFFEE&query_place_id=ChIJWzvL0Sa5woAR9Q-VY1iqRcY,2026-08-09T03:21:48.314797+00:00
Restaurants,88,Sweetie Pie's,9.29111111111111,"Placerville, CA",United States,Brunch,38.72922,'-120.7968818,https://www.google.com/maps/search/?api=1&query=Sweetie+Pie%27s&query_place_id=ChIJz7LRtrZQmoARJAfpQnqk8bs,2023-06-11T00:34:12.796126+00:00
Restaurants,89,Sumika,9.282962962962962,"Los Altos, CA",United States,Japanese; Yakitori,37.3791409,'-122.11665,https://www.google.com/maps/search/?api=1&query=Sumika&query_place_id=ChIJzYrvNO6wj4AR8INu1uGm4ds,2023-06-10T05:44:54.401311+00:00
Restaurants,90,Kokko - Yakitori & Japanese,9.274814814814814,"San Mateo, CA",United States,Japanese; Yakitori,37.5677306,'-122.3214944,https://www.google.com/maps/search/?api=1&query=Kokko+-+Yakitori+%26+Japanese&query_place_id=ChIJi1zXD3qej4ARz_SZHSId8Zc,2024-05-16T08:43:09.205540+00:00
Restaurants,91,Shu Da Xia Hotpot 蜀大侠火锅,9.266666666666667,"Boston, MA",United States,Hotpot; Sichuan,42.3488348,'-71.0995379,https://www.google.com/maps/search/?api=1&query=Shu+Da+Xia+Hotpot+%E8%9C%80%E5%A4%A7%E4%BE%A0%E7%81%AB%E9%94%85&query_place_id=ChIJLfVqmvd544kRk4kiKkJxkPw,2025-08-24T16:17:05.480892+00:00
Restaurants,92,Gao Viet Kitchen,9.25851851851852,"San Mateo, CA",United States,Vietnamese,37.5641216,'-122.3236615,https://www.google.com/maps/search/?api=1&query=Gao+Viet+Kitchen&query_place_id=ChIJpxRGD8efj4AR6j3jq50wM4k,2024-07-18T02:34:40.213724+00:00
Dessert,8,Tong Sui Desserts & Drinks (Palo Alto),9.254838709677419,"Palo Alto, CA",United States,Cantonese; Dessert,37.4452471,'-122.1609897,https://www.google.com/maps/search/?api=1&query=Tong+Sui+Desserts+%26+Drinks+%28Palo+Alto%29&query_place_id=ChIJgVkH4BO7j4AR9Qj0HVCbuy8,2026-01-04T02:28:13.985516+00:00
Restaurants,93,焼肉29テラス 渋谷南口店,9.250370370370371,Tokyo,Japan,Japanese,35.6573796,139.6990183,https://www.google.com/maps/search/?api=1&query=%E7%84%BC%E8%82%8929%E3%83%86%E3%83%A9%E3%82%B9+%E6%B8%8B%E8%B0%B7%E5%8D%97%E5%8F%A3%E5%BA%97&query_place_id=ChIJq_JXLmWLGGARnD1Th-M_O7M,2025-01-08T01:40:24.202420+00:00
Restaurants,94,Kemuri Japanese Barú,9.242222222222223,"Redwood City, CA",United States,Japanese; Tapas,37.4864227,'-122.2337074,https://www.google.com/maps/search/?api=1&query=Kemuri+Japanese+Bar%C3%BA&query_place_id=ChIJJ5LAG02ij4AR5q6-JvUK3AE,2026-07-15T20:33:08.706219+00:00
Restaurants,95,Wagyu Master Sukiyaki House | San Jose,9.234074074074075,"San Jose, CA",United States,Japanese,37.2904956,'-121.9930521,https://www.google.com/maps/search/?api=1&query=Wagyu+Master+Sukiyaki+House+%7C+San+Jose&query_place_id=ChIJ4WwPMCC1j4AROo69X6VuBiw,2026-06-12T16:10:40.322594+00:00
Coffee & tea,14,Compton’s Coffee House,9.23392857142857,"San Francisco, CA",United States,Coffee Shop; Tea; Matcha,37.7874197,'-122.4333838,https://www.google.com/maps/search/?api=1&query=Compton%E2%80%99s+Coffee+House&query_place_id=ChIJ844xLVCBhYARnhgW3uG5GqU,2026-05-12T22:47:08.950681+00:00
Restaurants,96,Figlmüller – Restaurant Bäckerstraße,9.225925925925926,Vienna,Austria,Austrian,48.2092674,16.3755428,https://www.google.com/maps/search/?api=1&query=Figlm%C3%BCller+%E2%80%93+Restaurant+B%C3%A4ckerstra%C3%9Fe&query_place_id=ChIJbU-Egp8HbUcRDZ_dZN6qW34,2024-07-08T22:54:34.445936+00:00
Restaurants,97,New Thai Elephant,9.217777777777778,"San Francisco, CA",United States,Thai,37.80555340000001,'-122.4134726,https://www.google.com/maps/search/?api=1&query=New+Thai+Elephant&query_place_id=ChIJU5euptGBhYAR9V5Y1NRWPZ8,2026-01-11T08:30:15.549507+00:00
Bars,6,Cavo Night Club,9.214285714285715,"Pittsburgh, PA",United States,Bar; Drinks,40.4515174,'-79.98464460000001,https://www.google.com/maps/search/?api=1&query=Cavo+Night+Club&query_place_id=ChIJOUWoFN3zNIgRkx2IJ0CQK58,2024-09-07T16:35:49.611745+00:00
Restaurants,98,The Kickin Crab,9.20962962962963,"San Jose, CA",United States,Cajun,37.4043056,'-121.8821444,https://www.google.com/maps/search/?api=1&query=The+Kickin+Crab&query_place_id=ChIJL6jI1aPOj4ARS71Dgpt5p9M,2024-07-08T21:50:18.242245+00:00
Restaurants,99,575 Miishien（Rice noodle soup）,9.201481481481482,"San Jose, CA",United States,Chinese,37.288792,'-121.990216,https://www.google.com/maps/search/?api=1&query=575+Miishien%EF%BC%88Rice+noodle+soup%EF%BC%89&query_place_id=ChIJJWMyOik1joARKpmtSrwrjUs,2024-08-10T02:10:32.739348+00:00
Restaurants,100,Mymy,9.193333333333333,"San Francisco, CA",United States,American; Breakfast; Brunch,37.7909126,'-122.4192199,https://www.google.com/maps/search/?api=1&query=Mymy&query_place_id=ChIJJ3tIspSAhYAR-Uzxpdu0DQk,2026-01-10T21:32:24.975326+00:00
Restaurants,101,el Mil Amores,9.193333333333333,"San Francisco, CA",United States,Mexican; Brunch,37.7576675,'-122.4104069,https://www.google.com/maps/search/?api=1&query=el+Mil+Amores&query_place_id=ChIJja4FTCd_j4ARm5A1qM5iEDo,2026-04-12T22:04:33.958641+00:00
Restaurants,102,Avli,9.177037037037037,Agia Anna,Greece,Greek,37.0696655,25.3544865,https://www.google.com/maps/search/?api=1&query=Avli&query_place_id=ChIJibcsRAsMmBQRK-_e7U00Ss8,2024-08-18T09:18:49.764218+00:00
Coffee & tea,15,Yutori,9.175,"Palo Alto, CA",United States,Cafe; Japanese; Matcha,37.4201157,'-122.1358167,https://www.google.com/maps/search/?api=1&query=Yutori&query_place_id=ChIJ0daGNgC7j4ARXKFaLT2Gm5Q,2026-06-07T16:14:32.513030+00:00
Restaurants,103,Duc Huong Sandwiches,9.168888888888889,"San Jose, CA",United States,Sandwiches; Vietnamese; Banh Mi,37.33132800000001,'-121.855022,https://www.google.com/maps/search/?api=1&query=Duc+Huong+Sandwiches&query_place_id=ChIJNbwnuSrNj4ARzmYyRInamkw,2024-07-01T16:27:59.619589+00:00
Restaurants,104,Frita Batidos Ann Arbor,9.16074074074074,"Ann Arbor, MI",United States,Cuban; Burgers; Street Food,42.2803524,'-83.7494414,https://www.google.com/maps/search/?api=1&query=Frita+Batidos+Ann+Arbor&query_place_id=ChIJx8yeAT2uPIgRjemtDnqZt4U,2024-07-08T23:33:25.371993+00:00
Restaurants,105,紅磡 港式飲茶婚宴會館 中華店,9.152592592592592,Taipei City,Taiwan,Dim Sum; Taiwanese; Chinese,25.043161,121.5080755,https://www.google.com/maps/search/?api=1&query=%E7%B4%85%E7%A3%A1+%E6%B8%AF%E5%BC%8F%E9%A3%B2%E8%8C%B6%E5%A9%9A%E5%AE%B4%E6%9C%83%E9%A4%A8+%E4%B8%AD%E8%8F%AF%E5%BA%97&query_place_id=ChIJ5-PXYwmpQjQRgP00DljFP6A,2024-05-14T22:18:44.514798+00:00
Dessert,9,Tong Sui Desserts & Drinks (San Mateo),9.148387096774194,"San Mateo, CA",United States,Asian; Dessert; Chinese,37.5657285,'-122.3228156,https://www.google.com/maps/search/?api=1&query=Tong+Sui+Desserts+%26+Drinks+%28San+Mateo%29&query_place_id=ChIJkc4PgMGfj4ARLqAROaUFcRg,2026-01-04T02:27:31.817024+00:00
Restaurants,106,Hofbräuhaus München,9.144444444444444,Munich,Germany,Brewery; German,48.1376098,11.5799253,https://www.google.com/maps/search/?api=1&query=Hofbr%C3%A4uhaus+M%C3%BCnchen&query_place_id=ChIJxfxSz4t1nkcRLxq9ze1wwak,2024-08-23T15:34:36.946439+00:00
Restaurants,107,Kajiken,9.136296296296296,"San Mateo, CA",United States,Noodles; Japanese; Ramen,37.5666911,'-122.3239936,https://www.google.com/maps/search/?api=1&query=Kajiken&query_place_id=ChIJoRzWonufj4ARgwyltSJXaP4,2026-05-17T06:26:40.719716+00:00
Bakeries,6,The Mill,9.131578947368421,"San Francisco, CA",United States,Bakery; Cafe,37.7764861,'-122.4378944,https://www.google.com/maps/search/?api=1&query=The+Mill&query_place_id=ChIJVzS3LbCAhYAR6Dw2KqlhWhg,2026-03-30T01:37:08.367259+00:00
Restaurants,108,Breakfast Little,9.128148148148147,"San Francisco, CA",United States,Breakfast; Mexican,37.7551823,'-122.4203797,https://www.google.com/maps/search/?api=1&query=Breakfast+Little&query_place_id=ChIJp60UGGR_j4ARDQrwY2PapRs,2026-05-30T18:50:57.941428+00:00
Restaurants,109,Peters Brauhaus,9.120000000000001,Cologne,Germany,German,50.93924149999999,6.960583499999999,https://www.google.com/maps/search/?api=1&query=Peters+Brauhaus&query_place_id=ChIJKRjiW7Alv0cRPlSDvVh5p8A,2023-06-11T04:58:10.450546+00:00
Coffee & tea,16,HEYTEA（Herald Square）,9.116071428571429,"New York, NY",United States,Chinese; Bubble Tea; Tea,40.7495903,'-73.98845639999999,https://www.google.com/maps/search/?api=1&query=HEYTEA%EF%BC%88Herald+Square%EF%BC%89&query_place_id=ChIJpwijuxtZwokROzgDDMymA4Y,2025-03-07T03:15:23.543326+00:00
Restaurants,110,Bocconcino Caffe and restaurant,9.111851851851853,St. Julian's,Malta,Italian; Sandwiches,35.915216,14.493179,https://www.google.com/maps/search/?api=1&query=Bocconcino+Caffe+and+restaurant&query_place_id=ChIJLX1J5EBFDhMRF4RB6dI547Y,2023-06-10T05:56:29.073434+00:00
Restaurants,111,Daeho Kalbi Jjim & Beef Soup,9.103703703703705,"Milpitas, CA",United States,Korean; Meat; Soup,37.4282936,'-121.9115026,https://www.google.com/maps/search/?api=1&query=Daeho+Kalbi+Jjim+%26+Beef+Soup&query_place_id=ChIJnbHwGr_Jj4AR0mGC6oLUAdc,2023-06-10T05:49:32.329461+00:00
Restaurants,112,Ramen Nagi,9.095555555555556,"Palo Alto, CA",United States,Japanese; Ramen; Noodles,37.4454813,'-122.1607245,https://www.google.com/maps/search/?api=1&query=Ramen+Nagi&query_place_id=ChIJR1988Qm7j4ARi_KmggVETuc,2023-06-10T05:45:09.595954+00:00
Restaurants,113,Sumiya,9.087407407407408,"Santa Clara, CA",United States,Japanese; Yakitori,37.338848,'-121.972908,https://www.google.com/maps/search/?api=1&query=Sumiya&query_place_id=ChIJYblqPWC1j4ARyLKXlQgGaJ0,2023-12-26T04:43:23.094059+00:00
Restaurants,114,Nepenthe,9.07925925925926,"Big Sur, CA",United States,Californian,36.22183649999999,'-121.7592895,https://www.google.com/maps/search/?api=1&query=Nepenthe&query_place_id=ChIJQ_ztClqEjYARRELZA9B9wbs,2024-07-14T06:52:25.029966+00:00
Restaurants,115,Nissaki Restaurant est. 1971,9.071111111111112,Naxos,Greece,Greek; Seafood,37.10031250000001,25.3736627,https://www.google.com/maps/search/?api=1&query=Nissaki+Restaurant+est.+1971&query_place_id=ChIJ11a_Qv4LmBQRTlzstc64ClM,2024-08-16T09:06:17.555600+00:00
Restaurants,116,Ahgassi Gopchang,9.062962962962963,"Los Angeles, CA",United States,Barbecue; Korean,34.0633917,'-118.3039389,https://www.google.com/maps/search/?api=1&query=Ahgassi+Gopchang&query_place_id=ChIJTcRmtpy4woARKJQw5y0HKoI,2026-08-09T18:51:10.332399+00:00
Restaurants,117,R & G Lounge,9.062962962962963,"San Francisco, CA",United States,Cantonese; Chinese; Dim Sum,37.7940966,'-122.4049027,https://www.google.com/maps/search/?api=1&query=R+%26+G+Lounge&query_place_id=ChIJVQHYG4uAhYARy5TU756NqIk,2023-06-10T05:31:59.864052+00:00
Coffee & tea,17,Boba Guys Los Altos,9.057142857142857,"Los Altos, CA",United States,Asian; Beverages,37.3786262,'-122.1182382,https://www.google.com/maps/search/?api=1&query=Boba+Guys+Los+Altos&query_place_id=ChIJQdcgQ9exj4AR5-EI5z52V0g,2024-07-08T23:28:05.520053+00:00
Bars,7,520 Cocktail Bar Restaurant,9.057142857142857,Νάξος,Greece,Greek,37.1056592,25.3757256,https://www.google.com/maps/search/?api=1&query=520+Cocktail+Bar+Restaurant&query_place_id=ChIJT9FqrdULmBQRnI3J0CMDpms,2024-08-16T09:05:14.755613+00:00
Restaurants,118,Baekjeong San Jose,9.046666666666667,"Santa Clara, CA",United States,Korean; Barbecue; Meat,37.3242123,'-121.9461185,https://www.google.com/maps/search/?api=1&query=Baekjeong+San+Jose&query_place_id=ChIJe56Tjt3Lj4AR0FTNz6rdazA,2024-01-13T06:45:33.507093+00:00
Dessert,10,Tong Sui Coconut Lab(Valley Fair),9.041935483870967,"Santa Clara, CA",United States,Dessert; Drinks; Chinese,37.324797,'-121.9472444,https://www.google.com/maps/search/?api=1&query=Tong+Sui+Coconut+Lab%28Valley+Fair%29&query_place_id=ChIJ4bY5fLLLj4ARDpqzrX5qBb8,2026-01-04T02:27:42.315102+00:00
Restaurants,119,Valley Goat,9.038518518518519,"Sunnyvale, CA",United States,American; Asian Fusion,37.4047382,'-122.0252156,https://www.google.com/maps/search/?api=1&query=Valley+Goat&query_place_id=ChIJR7rdIgC3j4AR5wmGxms9xhc,2026-05-23T04:47:55.721736+00:00
Restaurants,120,Ahgassi Gopchang NYC,9.03037037037037,"New York, NY",United States,Korean; Barbecue; Meat,40.7470799,'-73.9850233,https://www.google.com/maps/search/?api=1&query=Ahgassi+Gopchang+NYC&query_place_id=ChIJjc7gVtxZwokRN3Fzss0eS4g,2025-03-07T03:03:03.188508+00:00
Restaurants,121,Daeho Kalbijim & Beef Soup,9.022222222222222,"San Francisco, CA",United States,Korean,37.7858827,'-122.4285535,https://www.google.com/maps/search/?api=1&query=Daeho+Kalbijim+%26+Beef+Soup&query_place_id=ChIJVf29bvOBhYARVIE6JZtMYsk,2026-02-08T20:09:37.410601+00:00
Restaurants,122,Mian Sichuan Noodles (Santa Clara) 滋味小麵,9.014074074074074,"Santa Clara, CA",United States,Chinese; Sichuan,37.336272,'-121.9941848,https://www.google.com/maps/search/?api=1&query=Mian+Sichuan+Noodles+%28Santa+Clara%29+%E6%BB%8B%E5%91%B3%E5%B0%8F%E9%BA%B5&query_place_id=ChIJg5sGMhG1j4ARGD90OX2IDnM,2024-12-16T20:20:25.582015+00:00
Restaurants,123,Restaurant Chungdam,9.005925925925926,"Santa Clara, CA",United States,Barbecue; Korean,37.3520329,'-121.9843693,https://www.google.com/maps/search/?api=1&query=Restaurant+Chungdam&query_place_id=ChIJg0tZUwzKj4ARj6NIP_8ADis,2024-05-16T08:40:07.359915+00:00
Coffee & tea,18,Blue Bottle Coffee,8.998214285714287,"Los Gatos, CA",United States,Coffee Shop,37.223024,'-121.9824575,https://www.google.com/maps/search/?api=1&query=Blue+Bottle+Coffee&query_place_id=ChIJMUvfZdA1joARV818h5XCRDY,2024-07-14T06:52:06.664017+00:00
Restaurants,124,Kunjip,8.997777777777777,"Santa Clara, CA",United States,Korean; Soups,37.3457881,'-121.9787694,https://www.google.com/maps/search/?api=1&query=Kunjip&query_place_id=ChIJO79pfG7Kj4ARTnmoiEbJKEk,2023-12-28T00:36:12.730159+00:00
Restaurants,125,函館海鮮料理 海寿,8.98962962962963,Hakodate,Japan,Seafood; Japanese; Izakaya,41.7675049,140.7209981,https://www.google.com/maps/search/?api=1&query=%E5%87%BD%E9%A4%A8%E6%B5%B7%E9%AE%AE%E6%96%99%E7%90%86+%E6%B5%B7%E5%AF%BF&query_place_id=ChIJd7RiDKfznl8RoxBxVL8pOpo,2025-01-04T05:10:42.060574+00:00
Restaurants,126,Ethel's Fancy,8.981481481481481,"Palo Alto, CA",United States,American; Asian Fusion; Japanese,37.44648120000001,'-122.1599474,https://www.google.com/maps/search/?api=1&query=Ethel%27s+Fancy&query_place_id=ChIJRTRAoc67j4ARM-MLNMDboBo,2026-02-01T17:43:21.315932+00:00
Restaurants,127,Elliott's Oyster House,8.973333333333333,"Seattle, WA",United States,American; Seafood,47.6053824,'-122.3409499,https://www.google.com/maps/search/?api=1&query=Elliott%27s+Oyster+House&query_place_id=ChIJfToLAa5qkFQRRKwO4L3kGUU,2023-06-10T05:58:09.620363+00:00
Restaurants,128,180 Coffee Bakery,8.965185185185184,İstanbul,Türkiye,Australian,40.98481149999999,29.0267406,https://www.google.com/maps/search/?api=1&query=180+Coffee+Bakery&query_place_id=ChIJK6LpO2G4yhQRC0MLfy93RPg,2023-06-10T05:46:40.828714+00:00
