category,category_rank,name,rating,city,country,cuisines,latitude,longitude,google_maps_url
Coffee & tea,12,Saint Frank Coffee,9.351785714285715,"San Francisco, CA",United States,Coffee Shop,37.7984797,'-122.4220775,https://www.google.com/maps/search/?api=1&query=Saint+Frank+Coffee&query_place_id=ChIJmfgIQ-iAhYARq5osc-JybBo
Restaurants,81,Jojoen Sapporo Susukino,9.344913151364764,Sapporo,Japan,Barbecue,43.056129,141.3541922,https://www.google.com/maps/search/?api=1&query=Jojoen+Sapporo+Susukino&query_place_id=ChIJ61YlbIQpC18RFWkn1bA1xT0
Restaurants,82,Hwa Mi Won,9.336724565756825,"San Francisco, CA",United States,Korean,37.7802605,'-122.4872709,https://www.google.com/maps/search/?api=1&query=Hwa+Mi+Won&query_place_id=ChIJ7-FgFKOHhYARmqPzR5sKj_Y
Restaurants,83,Miss Shang-San Mateo,9.328535980148883,"San Mateo, CA",United States,Chinese,37.5434577,'-122.3076048,https://www.google.com/maps/search/?api=1&query=Miss+Shang-San+Mateo&query_place_id=ChIJ3VUJ3tKfj4ARIKA9t6cIdzE
Restaurants,84,Quattro Restaurant,9.320347394540942,"Whistler, BC",Canada,Italian,50.1175,'-122.9575,https://www.google.com/maps/search/?api=1&query=Quattro+Restaurant&query_place_id=ChIJuz7pdbM8h1QRDRW6tcDGcDY
Restaurants,85,Lades Menemen,9.312158808933003,İstanbul,Türkiye,Turkish; Breakfast,41.0345944,28.9808312,https://www.google.com/maps/search/?api=1&query=Lades+Menemen&query_place_id=ChIJY2G2EGS3yhQRECsfD0OeIOQ
Bakeries,5,Modern Pastry Shop,9.305263157894737,"Boston, MA",United States,Bakery; Italian,42.363256,'-71.05472979999999,https://www.google.com/maps/search/?api=1&query=Modern+Pastry+Shop&query_place_id=ChIJT6uL2Yhw44kRQC4VpTehlhs
Restaurants,86,Tobang,9.303970223325063,"Santa Clara, CA",United States,Barbecue; Korean,37.3457722,'-121.9779972,https://www.google.com/maps/search/?api=1&query=Tobang&query_place_id=ChIJy6tsfm7Kj4ARzJZ2WGCaW4U
Restaurants,87,Yakini Q SJ,9.295781637717122,"San Jose, CA",United States,Barbecue; Korean,37.323925,'-121.9245,https://www.google.com/maps/search/?api=1&query=Yakini+Q+SJ&query_place_id=ChIJzdaOVUfLj4ARP8z0mNpUVxo
Coffee & tea,13,3THYME COFFEE,9.292857142857143,"Los Angeles, CA",United States,Coffee; Matcha,34.0631563,'-118.3038041,https://www.google.com/maps/search/?api=1&query=3THYME+COFFEE&query_place_id=ChIJWzvL0Sa5woAR9Q-VY1iqRcY
Restaurants,88,Sweetie Pie's,9.28759305210918,"Placerville, CA",United States,Brunch,38.72922,'-120.7968818,https://www.google.com/maps/search/?api=1&query=Sweetie+Pie%27s&query_place_id=ChIJz7LRtrZQmoARJAfpQnqk8bs
Restaurants,89,Sumika,9.27940446650124,"Los Altos, CA",United States,Japanese; Yakitori,37.3791409,'-122.11665,https://www.google.com/maps/search/?api=1&query=Sumika&query_place_id=ChIJzYrvNO6wj4AR8INu1uGm4ds
Restaurants,90,Kokko,9.271215880893301,"San Mateo, CA",United States,Japanese; Yakitori,37.5677306,'-122.3214944,https://www.google.com/maps/search/?api=1&query=Kokko&query_place_id=ChIJi1zXD3qej4ARz_SZHSId8Zc
Restaurants,91,Shu Da Xia Hotpot 蜀大侠火锅,9.26302729528536,"Boston, MA",United States,Hotpot; Sichuan,42.3488348,'-71.0995379,https://www.google.com/maps/search/?api=1&query=Shu+Da+Xia+Hotpot+%E8%9C%80%E5%A4%A7%E4%BE%A0%E7%81%AB%E9%94%85&query_place_id=ChIJLfVqmvd544kRk4kiKkJxkPw
Restaurants,92,Gao Viet Kitchen,9.254838709677419,"San Mateo, CA",United States,Vietnamese,37.5641216,'-122.3236615,https://www.google.com/maps/search/?api=1&query=Gao+Viet+Kitchen&query_place_id=ChIJpxRGD8efj4AR6j3jq50wM4k
Dessert,8,Tong Sui Desserts & Drinks (Palo Alto),9.254838709677419,"Palo Alto, CA",United States,Cantonese; Dessert,37.4452471,'-122.1609897,https://www.google.com/maps/search/?api=1&query=Tong+Sui+Desserts+%26+Drinks+%28Palo+Alto%29&query_place_id=ChIJgVkH4BO7j4AR9Qj0HVCbuy8
Restaurants,93,焼肉29テラス 渋谷南口店,9.246650124069479,Tokyo,Japan,Japanese,35.6573796,139.6990183,https://www.google.com/maps/search/?api=1&query=%E7%84%BC%E8%82%8929%E3%83%86%E3%83%A9%E3%82%B9+%E6%B8%8B%E8%B0%B7%E5%8D%97%E5%8F%A3%E5%BA%97&query_place_id=ChIJq_JXLmWLGGARnD1Th-M_O7M
Restaurants,94,Kemuri Japanese Barú,9.23846153846154,"Redwood City, CA",United States,Japanese; Tapas,37.4864227,'-122.2337074,https://www.google.com/maps/search/?api=1&query=Kemuri+Japanese+Bar%C3%BA&query_place_id=ChIJJ5LAG02ij4AR5q6-JvUK3AE
Coffee & tea,14,Compton’s Coffee House,9.23392857142857,"San Francisco, CA",United States,Coffee Shop; Tea; Matcha,37.7874197,'-122.4333838,https://www.google.com/maps/search/?api=1&query=Compton%E2%80%99s+Coffee+House&query_place_id=ChIJ844xLVCBhYARnhgW3uG5GqU
Restaurants,95,Wagyu Master Sukiyaki House | San Jose,9.230272952853598,"San Jose, CA",United States,Japanese,37.2904956,'-121.9930521,https://www.google.com/maps/search/?api=1&query=Wagyu+Master+Sukiyaki+House+%7C+San+Jose&query_place_id=ChIJ4WwPMCC1j4AROo69X6VuBiw
Restaurants,96,Figlmüller – Restaurant Bäckerstraße,9.222084367245657,Vienna,Austria,Austrian,48.2092674,16.3755428,https://www.google.com/maps/search/?api=1&query=Figlm%C3%BCller+%E2%80%93+Restaurant+B%C3%A4ckerstra%C3%9Fe&query_place_id=ChIJbU-Egp8HbUcRDZ_dZN6qW34
Bars,6,Cavo Night Club,9.214285714285715,"Pittsburgh, PA",United States,Bar; Drinks,40.4515174,'-79.98464460000001,https://www.google.com/maps/search/?api=1&query=Cavo+Night+Club&query_place_id=ChIJOUWoFN3zNIgRkx2IJ0CQK58
Restaurants,97,New Thai Elephant,9.213895781637717,"San Francisco, CA",United States,Thai,37.80555340000001,'-122.4134726,https://www.google.com/maps/search/?api=1&query=New+Thai+Elephant&query_place_id=ChIJU5euptGBhYAR9V5Y1NRWPZ8
Restaurants,98,The Kickin Crab,9.205707196029778,"San Jose, CA",United States,Cajun,37.4043056,'-121.8821444,https://www.google.com/maps/search/?api=1&query=The+Kickin+Crab&query_place_id=ChIJL6jI1aPOj4ARS71Dgpt5p9M
Restaurants,99,575 Miishien（Rice noodle soup）,9.197518610421836,"San Jose, CA",United States,Chinese,37.288792,'-121.990216,https://www.google.com/maps/search/?api=1&query=575+Miishien%EF%BC%88Rice+noodle+soup%EF%BC%89&query_place_id=ChIJJWMyOik1joARKpmtSrwrjUs
Restaurants,100,Mymy,9.189330024813895,"San Francisco, CA",United States,American; Breakfast; Brunch,37.7909126,'-122.4192199,https://www.google.com/maps/search/?api=1&query=Mymy&query_place_id=ChIJJ3tIspSAhYAR-Uzxpdu0DQk
Restaurants,101,el Mil Amores,9.189330024813895,"San Francisco, CA",United States,Mexican; Brunch,37.7576675,'-122.4104069,https://www.google.com/maps/search/?api=1&query=el+Mil+Amores&query_place_id=ChIJja4FTCd_j4ARm5A1qM5iEDo
Coffee & tea,15,Yutori,9.175,"Palo Alto, CA",United States,Cafe; Japanese; Matcha,37.4201157,'-122.1358167,https://www.google.com/maps/search/?api=1&query=Yutori&query_place_id=ChIJ0daGNgC7j4ARXKFaLT2Gm5Q
Restaurants,102,Avli,9.172952853598016,Agia Anna,Greece,Greek,37.0696655,25.3544865,https://www.google.com/maps/search/?api=1&query=Avli&query_place_id=ChIJibcsRAsMmBQRK-_e7U00Ss8
Restaurants,103,Duc Huong Sandwiches,9.164764267990074,"San Jose, CA",United States,Sandwiches; Vietnamese; Banh Mi,37.33132800000001,'-121.855022,https://www.google.com/maps/search/?api=1&query=Duc+Huong+Sandwiches&query_place_id=ChIJNbwnuSrNj4ARzmYyRInamkw
Restaurants,104,Frita Batidos Ann Arbor,9.156575682382133,"Ann Arbor, MI",United States,Cuban; Burgers; Street Food,42.2803524,'-83.7494414,https://www.google.com/maps/search/?api=1&query=Frita+Batidos+Ann+Arbor&query_place_id=ChIJx8yeAT2uPIgRjemtDnqZt4U
Restaurants,105,紅磡 港式飲茶婚宴會館 中華店,9.148387096774194,Taipei City,Taiwan,Dim Sum; Taiwanese; Chinese,25.043161,121.5080755,https://www.google.com/maps/search/?api=1&query=%E7%B4%85%E7%A3%A1+%E6%B8%AF%E5%BC%8F%E9%A3%B2%E8%8C%B6%E5%A9%9A%E5%AE%B4%E6%9C%83%E9%A4%A8+%E4%B8%AD%E8%8F%AF%E5%BA%97&query_place_id=ChIJ5-PXYwmpQjQRgP00DljFP6A
Dessert,9,Tong Sui Desserts & Drinks (San Mateo),9.148387096774194,"San Mateo, CA",United States,Asian; Dessert; Chinese,37.5657285,'-122.3228156,https://www.google.com/maps/search/?api=1&query=Tong+Sui+Desserts+%26+Drinks+%28San+Mateo%29&query_place_id=ChIJkc4PgMGfj4ARLqAROaUFcRg
Restaurants,106,Hofbräuhaus München,9.140198511166254,Munich,Germany,Brewery; German,48.1376098,11.5799253,https://www.google.com/maps/search/?api=1&query=Hofbr%C3%A4uhaus+M%C3%BCnchen&query_place_id=ChIJxfxSz4t1nkcRLxq9ze1wwak
Restaurants,107,Kajiken,9.132009925558313,"San Mateo, CA",United States,Noodles; Japanese; Ramen,37.5666911,'-122.3239936,https://www.google.com/maps/search/?api=1&query=Kajiken&query_place_id=ChIJoRzWonufj4ARgwyltSJXaP4
Bakeries,6,The Mill,9.131578947368421,"San Francisco, CA",United States,Bakery; Cafe,37.7764861,'-122.4378944,https://www.google.com/maps/search/?api=1&query=The+Mill&query_place_id=ChIJVzS3LbCAhYAR6Dw2KqlhWhg
Restaurants,108,Breakfast Little,9.123821339950371,"San Francisco, CA",United States,Breakfast; Mexican,37.7551823,'-122.4203797,https://www.google.com/maps/search/?api=1&query=Breakfast+Little&query_place_id=ChIJp60UGGR_j4ARDQrwY2PapRs
Coffee & tea,16,HEYTEA（Herald Square）,9.116071428571429,"New York, NY",United States,Chinese; Bubble Tea; Tea,40.7495903,'-73.98845639999999,https://www.google.com/maps/search/?api=1&query=HEYTEA%EF%BC%88Herald+Square%EF%BC%89&query_place_id=ChIJpwijuxtZwokROzgDDMymA4Y
Restaurants,109,Peters Brauhaus,9.115632754342432,Cologne,Germany,German,50.93924149999999,6.960583499999999,https://www.google.com/maps/search/?api=1&query=Peters+Brauhaus&query_place_id=ChIJKRjiW7Alv0cRPlSDvVh5p8A
Restaurants,110,Bocconcino Caffe and restaurant,9.107444168734492,St. Julian's,Malta,Italian; Sandwiches,35.915216,14.493179,https://www.google.com/maps/search/?api=1&query=Bocconcino+Caffe+and+restaurant&query_place_id=ChIJLX1J5EBFDhMRF4RB6dI547Y
Restaurants,111,Daeho Kalbi Jjim & Beef Soup,9.099255583126551,"Milpitas, CA",United States,Korean; Meat; Soup,37.4282936,'-121.9115026,https://www.google.com/maps/search/?api=1&query=Daeho+Kalbi+Jjim+%26+Beef+Soup&query_place_id=ChIJnbHwGr_Jj4AR0mGC6oLUAdc
Restaurants,112,Ramen Nagi,9.09106699751861,"Palo Alto, CA",United States,Japanese; Ramen; Noodles,37.4454813,'-122.1607245,https://www.google.com/maps/search/?api=1&query=Ramen+Nagi&query_place_id=ChIJR1988Qm7j4ARi_KmggVETuc
Restaurants,113,Sumiya,9.08287841191067,"Santa Clara, CA",United States,Japanese; Yakitori,37.338848,'-121.972908,https://www.google.com/maps/search/?api=1&query=Sumiya&query_place_id=ChIJYblqPWC1j4ARyLKXlQgGaJ0
Restaurants,114,Nepenthe,9.07468982630273,"Big Sur, CA",United States,Californian,36.22183649999999,'-121.7592895,https://www.google.com/maps/search/?api=1&query=Nepenthe&query_place_id=ChIJQ_ztClqEjYARRELZA9B9wbs
Restaurants,115,Nissaki Restaurant est. 1971,9.06650124069479,Naxos,Greece,Greek; Seafood,37.10031250000001,25.3736627,https://www.google.com/maps/search/?api=1&query=Nissaki+Restaurant+est.+1971&query_place_id=ChIJ11a_Qv4LmBQRTlzstc64ClM
Restaurants,116,R & G Lounge,9.05831265508685,"San Francisco, CA",United States,Cantonese; Chinese; Dim Sum,37.7940966,'-122.4049027,https://www.google.com/maps/search/?api=1&query=R+%26+G+Lounge&query_place_id=ChIJVQHYG4uAhYARy5TU756NqIk
Restaurants,117,Ahgassi Gopchang,9.05831265508685,"Los Angeles, CA",United States,Barbecue; Korean,34.0633917,'-118.3039389,https://www.google.com/maps/search/?api=1&query=Ahgassi+Gopchang&query_place_id=ChIJTcRmtpy4woARKJQw5y0HKoI
Coffee & tea,17,Boba Guys Los Altos,9.057142857142857,"Los Altos, CA",United States,Asian; Beverages,37.3786262,'-122.1182382,https://www.google.com/maps/search/?api=1&query=Boba+Guys+Los+Altos&query_place_id=ChIJQdcgQ9exj4AR5-EI5z52V0g
Bars,7,520 Cocktail Bar Restaurant,9.057142857142857,Νάξος,Greece,Greek,37.1056592,25.3757256,https://www.google.com/maps/search/?api=1&query=520+Cocktail+Bar+Restaurant&query_place_id=ChIJT9FqrdULmBQRnI3J0CMDpms
Restaurants,118,Baekjeong San Jose,9.041935483870967,"Santa Clara, CA",United States,Korean; Barbecue; Meat,37.3242123,'-121.9461185,https://www.google.com/maps/search/?api=1&query=Baekjeong+San+Jose&query_place_id=ChIJe56Tjt3Lj4AR0FTNz6rdazA
Dessert,10,Tong Sui Coconut Lab(Valley Fair),9.041935483870967,"Santa Clara, CA",United States,Dessert; Drinks; Chinese,37.324797,'-121.9472444,https://www.google.com/maps/search/?api=1&query=Tong+Sui+Coconut+Lab%28Valley+Fair%29&query_place_id=ChIJ4bY5fLLLj4ARDpqzrX5qBb8
Restaurants,119,Valley Goat,9.033746898263027,"Sunnyvale, CA",United States,American; Asian Fusion,37.4047382,'-122.0252156,https://www.google.com/maps/search/?api=1&query=Valley+Goat&query_place_id=ChIJR7rdIgC3j4AR5wmGxms9xhc
Restaurants,120,Ahgassi Gopchang NYC,9.025558312655086,"New York, NY",United States,Korean; Barbecue; Meat,40.7470799,'-73.9850233,https://www.google.com/maps/search/?api=1&query=Ahgassi+Gopchang+NYC&query_place_id=ChIJjc7gVtxZwokRN3Fzss0eS4g
Restaurants,121,Daeho Kalbijim & Beef Soup,9.017369727047146,"San Francisco, CA",United States,Korean,37.7858827,'-122.4285535,https://www.google.com/maps/search/?api=1&query=Daeho+Kalbijim+%26+Beef+Soup&query_place_id=ChIJVf29bvOBhYARVIE6JZtMYsk
Restaurants,122,Mian Sichuan Noodles (Santa Clara) 滋味小麵,9.009181141439207,"Santa Clara, CA",United States,Chinese; Sichuan,37.336272,'-121.9941848,https://www.google.com/maps/search/?api=1&query=Mian+Sichuan+Noodles+%28Santa+Clara%29+%E6%BB%8B%E5%91%B3%E5%B0%8F%E9%BA%B5&query_place_id=ChIJg5sGMhG1j4ARGD90OX2IDnM
Restaurants,123,Restaurant Chungdam,9.000992555831266,"Santa Clara, CA",United States,Barbecue; Korean,37.3520329,'-121.9843693,https://www.google.com/maps/search/?api=1&query=Restaurant+Chungdam&query_place_id=ChIJg0tZUwzKj4ARj6NIP_8ADis
Coffee & tea,18,Blue Bottle Coffee,8.998214285714287,"Los Gatos, CA",United States,Coffee Shop,37.223024,'-121.9824575,https://www.google.com/maps/search/?api=1&query=Blue+Bottle+Coffee&query_place_id=ChIJMUvfZdA1joARV818h5XCRDY
Restaurants,124,Kunjip,8.992803970223324,"Santa Clara, CA",United States,Korean; Soups,37.3457881,'-121.9787694,https://www.google.com/maps/search/?api=1&query=Kunjip&query_place_id=ChIJO79pfG7Kj4ARTnmoiEbJKEk
Restaurants,125,函館海鮮料理 海寿,8.984615384615385,Hakodate,Japan,Seafood; Japanese; Izakaya,41.7675049,140.7209981,https://www.google.com/maps/search/?api=1&query=%E5%87%BD%E9%A4%A8%E6%B5%B7%E9%AE%AE%E6%96%99%E7%90%86+%E6%B5%B7%E5%AF%BF&query_place_id=ChIJd7RiDKfznl8RoxBxVL8pOpo
Restaurants,126,Ethel's Fancy,8.976426799007445,"Palo Alto, CA",United States,American; Asian Fusion; Japanese,37.44648120000001,'-122.1599474,https://www.google.com/maps/search/?api=1&query=Ethel%27s+Fancy&query_place_id=ChIJRTRAoc67j4ARM-MLNMDboBo
Restaurants,127,Elliott's Oyster House,8.968238213399504,"Seattle, WA",United States,American; Seafood,47.6053824,'-122.3409499,https://www.google.com/maps/search/?api=1&query=Elliott%27s+Oyster+House&query_place_id=ChIJfToLAa5qkFQRRKwO4L3kGUU
Restaurants,128,180 Coffee Bakery,8.960049627791562,İstanbul,Türkiye,Australian,40.98481149999999,29.0267406,https://www.google.com/maps/search/?api=1&query=180+Coffee+Bakery&query_place_id=ChIJK6LpO2G4yhQRC0MLfy93RPg
Bakeries,7,Flour Bakery + Cafe,8.957894736842105,"Cambridge, MA",United States,American; Bakery; Cafe; Sandwiches,42.3730418,'-71.1224076,https://www.google.com/maps/search/?api=1&query=Flour+Bakery+%2B+Cafe&query_place_id=ChIJrQEeDGh344kRKj2iC2OE9zc
Restaurants,129,Antica Pizzeria Di Matteo,8.951861042183623,Naples,Italy,Pizza,40.85125120000001,14.2579677,https://www.google.com/maps/search/?api=1&query=Antica+Pizzeria+Di+Matteo&query_place_id=ChIJ5Thu70EIOxMRr5t-mAnq5uw
Restaurants,130,Rioja,8.943672456575683,"Denver, CO",United States,American; Spanish,39.7479417,'-104.9994667,https://www.google.com/maps/search/?api=1&query=Rioja&query_place_id=ChIJD6avbcV4bIcRTCc7gSIwm-0
Coffee & tea,19,Chicha San Chen,8.939285714285715,"New York, NY",United States,Taiwanese; Bubble Tea; Tea,40.71572820000001,'-73.9982357,https://www.google.com/maps/search/?api=1&query=Chicha+San+Chen&query_place_id=ChIJeXXYDwBbwokRivTBRzTyJCs
Restaurants,131,Zum sushi,8.935483870967742,"Pacific Grove, CA",United States,Japanese; Sushi,36.61807,'-121.9061302,https://www.google.com/maps/search/?api=1&query=Zum+sushi&query_place_id=ChIJE-KVQKvmjYARrJPJLCFh8fU
Dessert,11,Dandelion Chocolate,8.935483870967742,"San Francisco, CA",United States,Cafe; Chocolate Shop,37.761013,'-122.4216972,https://www.google.com/maps/search/?api=1&query=Dandelion+Chocolate&query_place_id=ChIJ3d31Iz1-j4ARkwerSZRVQjM
Restaurants,132,Roast Beef Ohno Harajuku Branch,8.9272952853598,Tokyo,Japan,Asian; Japanese,35.6690422,139.7062561,https://www.google.com/maps/search/?api=1&query=Roast+Beef+Ohno+Harajuku+Branch&query_place_id=ChIJAQAQgaSMGGAR31zJxUoIEtc
Restaurants,133,Kaaloa's Super J's,8.919106699751861,"Captain Cook, HI",United States,Hawaiian,19.4536491,'-155.8799224,https://www.google.com/maps/search/?api=1&query=Kaaloa%27s+Super+J%27s&query_place_id=ChIJZbycIO0AVHkRdwDq-JcPo60
Restaurants,134,Piccola Cucina Estiatorio,8.910918114143922,"New York, NY",United States,Italian,40.7246842,'-74.0031818,https://www.google.com/maps/search/?api=1&query=Piccola+Cucina+Estiatorio&query_place_id=ChIJlQbeXYxZwokRnKjjqj-xmxM
Restaurants,135,Shang Cafe San Jose,8.90272952853598,"San Jose, CA",United States,Chinese; Sichuan,37.3086802,'-122.012402,https://www.google.com/maps/search/?api=1&query=Shang+Cafe+San+Jose&query_place_id=ChIJceiBSg61j4ARPic_HgUjNC4
Bars,8,Paradise Beach Club Mykonos,8.9,,Greece,Bar; Greek,37.410267,25.3556409,https://www.google.com/maps/search/?api=1&query=Paradise+Beach+Club+Mykonos&query_place_id=ChIJn6Wflay_ohQRVP0VIqpNGAM
Restaurants,136,Black Dog Smoke & Ale House,8.894540942928039,"Urbana, IL",United States,Barbecue; American,40.1135361,'-88.2076068,https://www.google.com/maps/search/?api=1&query=Black+Dog+Smoke+%26+Ale+House&query_place_id=ChIJL5f-d3XXDIgR8Etj5AEv7Tc
Restaurants,137,そば源 神居店,8.8863523573201,Asahikawa,Japan,Soba; Japanese,43.7443065,142.3439326,https://www.google.com/maps/search/?api=1&query=%E3%81%9D%E3%81%B0%E6%BA%90+%E7%A5%9E%E5%B1%85%E5%BA%97&query_place_id=ChIJbTdW7JDoDF8RhKne1BDY0Cw
Coffee & tea,20,TP TEA Berkeley (Taiwan Professional Tea),8.880357142857143,"Berkeley, CA",United States,Taiwanese; Bubble Tea; Coffee,37.86720469999999,'-122.2586518,https://www.google.com/maps/search/?api=1&query=TP+TEA+Berkeley+%28Taiwan+Professional+Tea%29&query_place_id=ChIJGX8eo919hYARRcxPfxkvoig
Restaurants,138,Hibari,8.87816377171216,"Portola Valley, CA",United States,Japanese; Sushi,37.4019987,'-122.19322,https://www.google.com/maps/search/?api=1&query=Hibari&query_place_id=ChIJKShbFMelj4AR11VKkU1Ia_w
Restaurants,139,Hangari Kalguksu,8.869975186104218,"Los Angeles, CA",United States,Korean; Noodles; Soup,34.0628876,'-118.2975914,https://www.google.com/maps/search/?api=1&query=Hangari+Kalguksu&query_place_id=ChIJx5nRNIK4woARACjYThjJXB0
Restaurants,140,Ulavacharu Tiffins,8.861786600496277,"Santa Clara, CA",United States,Indian; South Indian,37.3520011,'-121.9935289,https://www.google.com/maps/search/?api=1&query=Ulavacharu+Tiffins&query_place_id=ChIJqXZ38qu1j4ARv7ApwdhbupQ
Restaurants,141,Layang Layang Malaysian Cuisine,8.853598014888338,"Milpitas, CA",United States,Malaysian,37.4289639,'-121.9111917,https://www.google.com/maps/search/?api=1&query=Layang+Layang+Malaysian+Cuisine&query_place_id=ChIJT2l5KCjJj4ARlO4m7hoaXlo
Restaurants,142,Ma You BBQ+Hotpot 马友快闪店,8.845409429280398,"Milpitas, CA",United States,Hotpot; Chinese,37.4558618,'-121.9106422,https://www.google.com/maps/search/?api=1&query=Ma+You+BBQ%2BHotpot+%E9%A9%AC%E5%8F%8B%E5%BF%AB%E9%97%AA%E5%BA%97&query_place_id=ChIJfazwl1XJj4ARzE5Wrs1GaAU
Restaurants,143,Somos Ecuador Restaurante,8.837220843672457,Quito,Ecuador,Ecuadorian; Latin American,'-0.1826782,'-78.4759904,https://www.google.com/maps/search/?api=1&query=Somos+Ecuador+Restaurante&query_place_id=ChIJz5jnjVWb1ZERSoaKpJngEPg
Restaurants,144,Terrasse de l'Alcazar,8.829032258064515,Paris,France,French,48.8544998,2.337629299999999,https://www.google.com/maps/search/?api=1&query=Terrasse+de+l%27Alcazar&query_place_id=ChIJgfh6xdhx5kcRTdL6-Nz_qWo
Dessert,12,Salt & Straw,8.829032258064515,"Palo Alto, CA",United States,Ice Cream,37.4454727,'-122.1618342,https://www.google.com/maps/search/?api=1&query=Salt+%26+Straw&query_place_id=ChIJFQRNBlW7j4AR12mT2ZPLpPg
Coffee & tea,21,TP TEA – Cupertino,8.821428571428571,"Cupertino, CA",United States,Bubble Tea,37.311288,'-122.023624,https://www.google.com/maps/search/?api=1&query=TP+TEA+%E2%80%93+Cupertino&query_place_id=ChIJTRDQZ_K1j4ARqdjFU7FbSes
